Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 5,Mag_z:,-15.17,-15.17,-14.83,-15.51,-15.34,-16.7,-16.7,-15.51,-14.32,-13.46,-12.61,-12.61,-10.91,-7.16,-6.82,-5.79,-5.45,-5.45,-3.07,-2.9,-2.39,-4.09,-4.09,-7.67,-11.08,-16.19,-18.24,-18.24,-20.79,-22.5,-22.67,-21.99,-21.99,-19.6,-15.85,-16.53,-15.34,-15,-15,-15.85,-12.78,-10.91,-6.48,-6.48,-4.77,0,0.51,0.68,-1.36,-1.36,-6.48,-8.35,-10.74,-10.74,-14.32,-15.85,-17.04,-15.85,-16.36,-16.36,-17.21,-15.51,-16.53,-16.7,-16.7,-16.87,-16.36,-16.7,-15.85,-16.87,-16.87,-16.7,-16.53,-15.51,-15.17,-15.17,-17.38,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Accel_x:,1.6,1.97,1.41,0.63,1.75,2.78,1.13,1.77,1.58,2.2,2.15,1.68,1.46,1.4,0.85,1.13,0.22,0.3,-0.03,0.51,0.68,-0.1,0.1,-0.19,-0.9,0.36,-0.78,-0.21,-2.69,-2.1,-2.89,-3.02,-2.67,-1.93,-3.22,-3.85,-3.32,-2.48,-1.59,-1.32,-1.5,-3.22,-3,-1.41,-2.49,-2.14,-1.86,-3.2,-1.29,-2.82,-3.4,-1.65,0.67,-0.8,0.08,-0.17,0.44,1.36,2.53,2.58,3.23,3.02,2.92,3.27,5.32,4.74,4.72,3.83,4.57,4.34,4.78,4.55,4.68,4.43,4.29,3.85,4.12,4.08,3.94,4.31,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Accel_y:,-1.77,-1.59,-1.34,-1.8,-0.75,-1.54,-1.86,-1.08,-1.37,-1.27,-0.76,-0.88,-0.6,-0.37,-0.81,-2.11,-3.27,-4.32,-4.87,-6.14,-8.44,-10.29,-10.81,-10.87,-11.69,-10.75,-9.37,-7.08,-8.44,-6.89,-3.77,-2.82,-0.04,1.39,-1.31,-3.82,-3.45,-3.56,-4.93,-6.1,-5.28,-4.15,-4.16,-5.35,-6.07,-5.91,-6.37,-7.54,-9.5,-9.89,-8.54,-8,-8.69,-7.93,-6.77,-5.77,-3.93,-2.33,-1.72,-0.42,-0.12,0.84,0.69,0.93,1.38,0.99,1.13,0.65,0.99,0.92,0.87,1.17,1.07,0.83,0.91,1.04,1.05,1.35,1.07,1.25,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Accel_z:,-8.62,-8.76,-9.66,-8.19,-9.45,-8.8,-8.46,-9.25,-8.99,-8.34,-9.14,-9.03,-9.16,-8.68,-8.08,-7.52,-7.91,-8.28,-10.77,-7.93,-5.67,-6.46,-5.3,-1.71,0.66,1.89,2.84,3.4,8.06,7.54,5.56,7.67,7.28,5.66,7.55,9.73,9.29,8.43,9.15,10.05,8.56,7.25,6.38,7.57,6.77,5.38,4.52,3.18,3.44,1.29,-1.6,-4.31,-5.93,-7.01,-7.94,-10.01,-10.31,-10.57,-9.35,-9.58,-8.02,-9.06,-8.38,-7.82,-8.03,-7.51,-8.06,-7.81,-8.59,-8.54,-8.43,-8.07,-8.19,-9.22,-8.85,-8.47,-8.41,-8.56,-8.51,-8.64,-8.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Gyro_x:,-0.04,0.07,-0.04,-0.03,0.04,-0.3,-0.02,-0.02,-0.16,-0.03,-0.12,-0.13,-0.07,-0.12,-0.11,0.2,0.9,1.5,1.73,1.55,1.73,2.05,1.91,2.05,2.04,2.04,2.03,1.89,1.29,1.74,1.39,0.9,0.59,0.11,-0.65,-0.67,-0.51,-0.76,-0.69,-0.25,-0.08,-0.18,-0.47,-0.67,-0.72,-1.04,-1.33,-1.76,-2.05,-1.51,-1.73,-2.03,-2.16,-1.81,-1.85,-1.62,-1.28,-1.22,-1.15,-0.7,-0.54,-0.28,-0.02,0.32,0.16,0.06,0.07,-0.01,0.09,0.02,0,0.02,0.02,-0.05,-0.05,-0.06,-0.03,-0.03,-0.07,-0.04,-0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Gyro_y:,-0.06,0.15,0.13,-0.16,0.08,0.13,-0.11,0.05,0.06,0.01,-0.01,-0.09,-0.06,-0.05,-0.21,-0.29,-0.3,-0.29,-0.2,-0.14,0.14,0.62,0.56,0.63,0.97,0.28,0.21,0.11,0.54,0.41,-0.31,-0.11,0.24,0.08,0.05,-0.06,-0.28,-0.14,-0.27,-0.06,-0.02,-0.02,-0.09,-0.15,-0.15,0,0.04,0.15,0.41,0.02,-0.23,0.08,0.5,0.17,0.1,0.18,0.33,0.82,0.72,0.51,0.45,0.36,0.2,0.71,0.02,-0.23,-0.04,0.05,0.09,-0.02,-0.07,-0.16,-0.04,0.06,-0.09,-0.13,-0.14,-0.14,-0.08,0.01,-0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Gyro_z:,-0.12,-0.13,-0.17,0.01,0.24,0.16,-0.26,0.05,-0.04,-0.02,-0.08,-0.07,-0.11,0.01,-0.05,-0.11,-0.06,0.1,0.35,0.23,0.02,0.44,0.42,0.36,0.77,0.42,0.09,-0.05,0.29,0.18,-0.03,0.32,0.18,0,-0.13,-0.02,-0.07,0.19,0.04,-0.02,0.09,0.1,0.13,0.04,0.03,0.12,0.1,-0.05,0.5,-0.81,-0.54,-0.16,-0.22,-0.73,-0.74,-0.86,-0.61,-0.34,-0.66,-0.44,-0.18,-0.21,0.11,0.41,0.19,-0.11,0.17,-0.04,0.03,0.02,-0.07,0.09,-0.05,0.04,-0.05,-0.06,-0.03,-0.04,0,-0.05,-0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Mag_x:,-24.07,-24.07,-24.07,-23.37,-24.25,-23.72,-23.72,-23.72,-23.9,-24.6,-24.07,-24.07,-23.9,-23.72,-24.25,-24.25,-24.25,-23.9,-23.72,-23.37,-23.37,-24.42,-24.42,-24.42,-25.48,-25.65,-24.25,-24.25,-24.6,-22.84,-23.02,-21.09,-21.09,-22.14,-22.32,-21.96,-21.61,-21.61,-21.61,-24.25,-23.55,-21.79,-22.67,-22.67,-23.02,-23.72,-23.02,-22.84,-22.84,-22.32,-21.61,-23.55,-24.25,-24.25,-24.78,-24.07,-25.13,-24.78,-24.78,-23.02,-23.19,-21.96,-21.96,-23.19,-23.19,-22.49,-24.07,-23.37,-21.61,-22.14,-22.14,-22.67,-22.84,-22.84,-23.72,-23.72,-23.19,-22.67,-22.84,-24.78,-24.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Mag_y:,15.34,15.34,13.57,13.57,13.4,14.99,14.99,13.93,14.1,13.75,13.93,13.93,14.1,13.93,13.05,13.05,13.05,10.58,14.28,17.45,17.81,21.68,21.68,25.21,28.74,32.44,31.38,31.38,29.97,26.09,23.45,21.16,21.16,19.39,19.22,21.33,22.74,22.74,23.45,25.39,26.44,26.8,27.68,27.68,27.33,30.15,31.91,34.55,34.55,38.61,37.2,34.91,32.44,32.44,27.68,24.51,19.57,16.4,16.4,15.34,11.64,11.46,10.75,12.69,12.69,12.34,12.52,12.52,11.11,12.34,12.34,13.22,11.99,12.69,12.52,12.52,13.75,11.81,13.05,12.87,12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 6,Mag_z:,-15.85,-15.85,-17.56,-18.58,-16.7,-17.56,-17.56,-16.87,-17.04,-18.41,-16.87,-16.87,-18.41,-16.87,-17.73,-17.73,-17.73,-15,-13.81,-11.76,-10.74,-12.44,-12.44,-14.49,-16.87,-21.48,-25.57,-25.57,-28.97,-32.04,-33.24,-35.11,-35.11,-34.77,-34.94,-34.6,-33.24,-33.24,-33.92,-32.38,-32.72,-32.04,-31.87,-31.87,-29.83,-28.12,-27.78,-23.86,-23.86,-21.3,-19.94,-17.04,-14.66,-14.66,-15.17,-14.15,-15.51,-18.58,-18.58,-18.58,-21.13,-22.67,-24.71,-26.59,-26.59,-27.27,-27.44,-24.37,-26.76,-26.59,-26.59,-27.44,-25.91,-24.88,-26.76,-26.76,-25.22,-24.37,-24.88,-23.69,-23.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Exersise 1,Accel_x:,-1.9,-1.04,-2.23,-1.82,-1.34,-3.14,-2.55,-3.22,-1.61,-2.95,-2.76,-3.12,-4.26,-5.44,-6.56,-7.25,-6.92,-6.49,-7.81,-7.68,-8.95,-8.58,-7.18,-7.07,-6.31,-5.34,-5.49,-4.87,-6.27,-5.72,-6.16,-5.69,-5.88,-6.43,-6.62,-5.71,-7.65,-9.05,-8.04,-9.33,-8.49,-8.81,-8.42,-8.71,-7.35,-7.56,-4.87,-2.75,-2.57,-2.01,-3.01,-2.38,-0.8,-1.54,-1.18,0.53,-1.55,-0.61,-1.47,-1.13,-0.27,-1.43,-1.05,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Accel_y:,-0.84,-0.57,-0.43,-0.28,-0.88,-1.35,-1.45,-1.47,-1.78,-2.21,-2.37,-2.17,-2.54,-2.48,-2.14,-1.97,-2.41,-2.68,-2.96,-3.29,-3.63,-3.81,-3.74,-4.13,-4.13,-4.69,-4.79,-4.2,-4.62,-4.66,-4.43,-4.2,-4.53,-4.42,-3.98,-3.78,-3.95,-4.04,-3.63,-3.37,-3.13,-3.15,-3.08,-2.81,-2.53,-2.49,-2.26,-2.35,-2.35,-2.66,-2.72,-2.41,-2.19,-2.44,-2.14,-2.35,-1.98,-2.1,-2.22,-2.42,-2.06,-2.24,-2.37,-2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Accel_z:,-8.76,-9.13,-9.16,-8.83,-8.67,-8.9,-8.12,-9.17,-8.49,-8.97,-8.41,-8.29,-8.13,-8.03,-7.63,-6.96,-4.77,-3.27,-2.06,0.15,0.72,1.5,3.21,4.55,4.98,5.83,6.12,6,6.49,6.5,6.67,5.91,6.05,6.12,5.15,5.08,4.16,3.24,2.04,0.34,-0.7,-2.14,-3.63,-5.72,-5.78,-7.1,-6.79,-7.38,-8.75,-8.37,-8.95,-8.97,-9.05,-9.03,-9.23,-8.07,-8.92,-9.05,-8.8,-8.65,-8.68,-8.79,-8.72,-8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Gyro_x:,0.01,0.03,0.08,-0.03,-0.07,0.08,0.21,0.28,0.16,0.24,0.06,0.06,0.09,0.28,0.12,-0.02,-0.13,-0.11,-0.06,0,0.09,0.07,0.07,0.01,0.05,0.06,0.1,0.11,-0.03,-0.04,-0.03,-0.04,-0.08,-0.06,-0.06,-0.14,-0.12,-0.17,0.07,-0.09,-0.23,-0.32,-0.16,-0.13,-0.1,-0.08,-0.07,-0.07,-0.04,-0.19,-0.09,-0.15,-0.07,-0.06,-0.06,-0.05,-0.04,0,-0.01,-0.03,0.01,-0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Gyro_y:,0.23,0.21,0.2,0.2,0.37,0.28,0.33,0.27,-0.02,-0.24,-0.05,0.05,-0.3,-0.68,-1.02,-1.24,-1.34,-1.27,-1.18,-1.04,-0.84,-1.01,-0.9,-0.74,-0.4,-0.35,-0.1,0.19,0.25,0.3,0.37,0.41,0.48,0.78,1.02,1.2,1.49,1.65,1.64,1.82,1.87,1.87,1.8,1.63,1.53,1.3,1.32,1.9,1.43,1.14,1.05,0.86,0.56,0.54,0.34,0.02,0.31,0.38,0.32,0.35,0.23,0.31,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Gyro_z:,-0.11,0.01,-0.13,-0.2,-0.35,-0.24,-0.2,-0.08,-0.4,-0.35,0.02,0.1,0.18,0.07,0.15,-0.13,-0.24,-0.27,-0.43,-0.33,-0.39,-0.21,-0.32,-0.32,-0.39,-0.31,-0.22,-0.06,-0.05,0.01,-0.15,0.08,0.02,0.11,0.23,0.28,0.16,0.18,-0.09,-0.03,0.3,0.25,0.14,0.18,-0.02,-0.1,0.02,-0.39,-0.13,-0.13,-0.4,-0.05,-0.09,0.04,0.18,-0.13,0.02,-0.08,-0.16,-0.11,-0.12,-0.06,-0.1,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Mag_x:,-13.35,-13.88,-14.58,-14.23,-14.23,-12.83,-12.3,-10.02,-10.02,-9.84,-7.73,-8.43,-7.38,-6.33,-6.33,-4.74,1.58,6.85,12.65,12.65,17.92,21.26,24.78,26.88,29.69,29.69,28.64,31.63,30.22,31.1,31.1,31.98,30.22,29.69,28.46,28.46,27.06,25.83,23.72,20.38,20.38,15.11,10.19,6.68,1.41,-2.46,-2.46,-5.45,-8.43,-11.07,-10.37,-10.37,-11.77,-10.37,-11.77,-11.95,-11.95,-11.6,-11.6,-10.89,-11.77,-11.77,-10.89,-10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Mag_y:,-10.93,-11.11,-12.87,-11.81,-11.81,-13.57,-13.75,-14.63,-14.63,-12.69,-13.05,-13.05,-12.34,-11.99,-11.99,-11.81,-10.05,-10.75,-10.23,-10.23,-8.81,-9.7,-10.4,-7.93,-7.58,-7.58,-7.23,-7.05,-6.35,-7.23,-7.23,-7.76,-6.35,-7.58,-7.76,-7.76,-8.46,-7.58,-7.93,-6.7,-6.7,-8.81,-10.23,-10.58,-9.17,-10.93,-10.93,-9.7,-11.28,-11.81,-13.22,-13.22,-14.28,-14.99,-14.99,-13.75,-13.75,-14.1,-13.75,-13.4,-14.63,-14.63,-14.46,-16.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 1,Mag_z:,-19.09,-18.24,-17.9,-17.56,-17.56,-17.9,-16.7,-15.17,-15.17,-16.36,-15,-12.61,-10.57,-9.2,-9.2,-8.01,-4.94,-5.62,-5.45,-5.45,-7.5,-9.03,-10.74,-13.81,-14.15,-14.15,-15.17,-18.75,-18.07,-17.9,-17.9,-16.7,-16.02,-18.24,-16.02,-16.02,-14.66,-13.12,-10.06,-6.82,-6.82,-6.14,-4.77,-5.11,-6.82,-6.82,-6.82,-8.01,-11.59,-13.12,-14.49,-14.49,-17.9,-17.9,-17.56,-19.09,-19.09,-18.41,-17.38,-18.41,-18.24,-18.24,-17.38,-17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Accel_x:,2.64,2.51,2.69,2.36,3,2.19,2.96,3.67,1.76,1.18,2.01,1,0.65,-0.29,-0.76,-1.75,-3.19,-4.09,-4.72,-5.8,-6.61,-6.71,-7.48,-6.93,-8.41,-9.01,-9.08,-6.38,-10.19,-8.18,-8.41,-9.4,-7.64,-7.74,-7.4,-8.15,-6.75,-5.79,-7.09,-6.54,-6.77,-6.71,-6.71,-6.38,-6.89,-6.49,-6.74,-7.02,-7.01,-7.31,-6.77,-7.55,-7.85,-9.19,-9.76,-9.4,-8.16,-8.48,-8.48,-6.32,-6.54,-6.94,-4.82,-3.53,-2.29,-1.71,-1.52,0.63,1.91,2.16,2.31,2.27,3.55,3.34,4.03,3.82,3.61,3.68,4.04,3.88,4.13,3.85,3.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Accel_y:,-1.23,-0.86,-0.12,-0.53,-0.74,-1.55,-0.18,-0.63,-1.64,-0.82,-0.77,-0.9,-1.11,-0.65,-0.22,-0.42,-0.64,-0.69,-0.79,-0.78,-0.95,-1.17,-1.39,-1.61,-1.74,-1.85,-1.82,-1.54,-1.63,-1.56,-1.76,-2,-1.93,-1.98,-1.81,-2.32,-2.33,-1.86,-2.45,-2.39,-2.01,-2.19,-2.27,-2.14,-2.17,-2.18,-2.13,-2.2,-1.95,-1.98,-2,-1.91,-1.42,-1.22,-1.43,-1.58,-1.26,-0.96,-0.82,-0.49,-0.33,-0.51,-0.36,-0.68,-1.34,-1.66,-2.06,-1.96,-1.81,-1.91,-2.15,-1.92,-1.78,-1.85,-2.01,-1.85,-1.87,-1.98,-1.91,-1.9,-1.37,-1.91,-1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Accel_z:,-9.07,-9.39,-9.49,-8.67,-8.9,-8.82,-9.23,-8.63,-9.23,-10.5,-9.72,-9.96,-8.43,-10.31,-9.77,-8.55,-8.05,-8.04,-7.04,-7.21,-6.92,-6.11,-5.72,-4.51,-4.44,-3.51,-2.44,2.1,-0.74,1.45,2.39,2.53,4.38,5.07,5.55,6.43,6.47,6.95,7.12,7.28,7,6.86,7.08,6.85,6.54,7.09,6.53,6.34,6.39,5.95,5.99,5.27,4.31,2.54,1.04,0.66,0.55,-1.15,-3.57,-3.1,-5.45,-7.64,-8.49,-8.69,-9.01,-10.78,-10.42,-9.32,-8.83,-9.35,-8.57,-8.76,-8.24,-9.29,-8.22,-8.41,-8.55,-8.27,-8.2,-8.27,-8.95,-8.2,-8.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Gyro_x:,0.03,0,-0.14,-0.01,-0.02,0.05,0.12,-0.03,0.01,-0.23,-0.16,0,-0.05,0.06,-0.22,0.01,-0.13,0.06,0.11,0.17,0.26,0.29,0.2,0.03,0.03,0.08,0.14,0.02,0.02,0.1,0.21,0.32,0.17,0.13,0.14,0.07,-0.1,0.09,-0.16,-0.02,-0.02,-0.08,-0.02,-0.03,-0.05,-0.04,-0.14,-0.03,-0.08,-0.19,-0.2,-0.21,-0.24,-0.22,-0.2,-0.18,-0.33,-0.34,-0.08,-0.05,0.29,0.2,0.23,0.24,0.12,0.11,0.18,0.09,0.08,0.08,-0.06,0,-0.18,-0.05,0.01,0.09,-0.03,-0.05,-0.07,-0.08,-0.01,-0.03,-0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Gyro_y:,0.38,0.5,0.41,0.34,0.34,0.41,0.36,0.28,0.5,0.08,-0.28,-0.5,-0.54,-0.57,-0.8,-0.68,-0.61,-0.46,-0.43,-0.44,-0.43,-0.42,-0.47,-0.57,-0.55,-0.6,-0.79,-0.96,-0.66,-0.57,-0.6,-0.57,-0.41,-0.26,-0.44,-0.35,-0.27,0.02,0.29,0.32,0.34,0.39,0.36,0.39,0.41,0.5,0.52,0.56,0.63,0.78,0.95,1.07,1.27,1.47,1.44,1.37,1.37,1.62,1.78,1.71,1.74,1.8,1.55,1.77,2,2.06,1.59,0.9,0.78,0.84,0.79,0.78,0.81,0.62,0.41,0.31,0.35,0.41,0.35,0.28,0.3,0.29,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Gyro_z:,-0.1,0.07,0.15,-0.13,-0.12,-0.14,0.08,-0.13,-0.18,0.24,0.1,0,0.23,0.4,0.1,-0.08,-0.03,-0.04,0,-0.06,-0.11,-0.13,-0.17,-0.04,-0.05,-0.03,-0.11,-0.24,-0.03,-0.06,-0.25,-0.35,-0.18,-0.12,-0.25,-0.34,0.16,-0.27,0.08,-0.02,-0.1,0,-0.1,-0.04,-0.04,0,0.19,-0.02,0.02,0.18,0.15,0.23,0.26,0.18,0.1,0.04,0.13,0.27,0.2,0.3,-0.12,0.09,-0.13,-0.28,-0.29,-0.31,-0.38,-0.18,-0.19,-0.22,-0.14,-0.09,0,-0.09,-0.1,-0.14,-0.01,-0.01,-0.08,-0.09,-0.1,-0.09,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Mag_x:,-7.73,-8.96,-8.61,-8.61,-8.79,-8.26,-7.38,-7.91,-8.08,-8.08,-8.96,-9.49,-11.07,-9.84,-9.84,-11.6,-9.49,-5.1,-6.33,-3.87,-3.87,-3.69,-1.76,1.76,3.16,3.16,5.27,6.15,11.6,13,13,15.81,19.68,20.03,22.32,22.32,24.6,24.42,24.95,24.95,25.48,25.48,25.3,24.78,26.36,24.25,24.25,24.07,24.07,23.72,20.91,20.21,20.21,16.87,13.53,10.72,10.72,9.14,4.39,1.76,-2.46,-4.04,-4.04,-8.79,-11.07,-12.48,-13.35,-13.35,-13.88,-12.48,-11.95,-12.65,-12.48,-12.48,-11.42,-12.12,-11.95,-11.77,-11.77,-12.48,-11.77,-11.25,-12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Mag_y:,-13.4,-12.87,-13.93,-13.93,-13.4,-13.93,-12.69,-13.93,-12.34,-12.34,-13.57,-12.69,-10.75,-11.99,-11.99,-10.23,-10.58,-10.4,-9.52,-10.23,-10.23,-8.99,-8.11,-8.81,-10.58,-10.58,-9.52,-8.99,-7.76,-8.81,-8.81,-8.46,-7.4,-6.7,-6.17,-6.17,-8.46,-7.93,-5.99,-7.05,-5.47,-5.47,-6.35,-5.47,-7.05,-7.4,-7.4,-8.64,-8.29,-7.93,-9.7,-9.34,-9.34,-9.17,-7.93,-8.99,-8.99,-11.99,-9.7,-10.23,-9.17,-8.64,-8.64,-7.05,-7.58,-7.93,-8.11,-8.11,-10.05,-11.11,-11.28,-13.05,-11.81,-11.81,-13.22,-13.57,-13.75,-11.81,-11.81,-13.93,-12.87,-12.69,-13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 2,Mag_z:,-28.63,-26.76,-27.44,-27.44,-28.97,-27.44,-28.97,-28.8,-26.59,-26.59,-29.14,-28.29,-24.37,-23.86,-23.86,-20.79,-20.11,-17.9,-17.04,-14.66,-14.66,-13.12,-11.93,-10.23,-10.23,-10.23,-9.89,-10.74,-11.59,-9.89,-9.89,-9.54,-10.91,-11.25,-11.76,-11.76,-13.98,-14.15,-13.98,-16.7,-15.17,-15.17,-15,-16.19,-14.66,-17.04,-17.04,-14.49,-13.12,-13.46,-14.15,-13.81,-13.81,-11.25,-12.44,-11.42,-11.42,-11.59,-12.44,-13.29,-11.59,-13.81,-13.81,-16.02,-14.49,-18.58,-21.48,-21.48,-23.69,-23.35,-25.57,-25.91,-27.78,-27.78,-28.12,-28.46,-29.32,-29.83,-29.83,-30.17,-29.83,-28.29,-26.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Accel_x:,3.77,3,4.24,4.28,3.19,3.74,4.66,3.42,4.26,3.68,3.68,3.23,2.71,2.1,1.3,0.7,0.07,-0.42,-2.56,-3.37,-4.33,-4.86,-5.69,-6.45,-8.58,-8.12,-9.2,-7.96,-8.74,-8.64,-8.48,-6.91,-8.91,-7.26,-8.41,-7.68,-7.99,-8.32,-8.25,-7.68,-7.69,-7.55,-8.34,-8.24,-8.75,-8.81,-9.37,-9.08,-7.91,-7.34,-7.28,-6.4,-6.44,-6.08,-4.15,-3.29,-1.88,-1.55,-0.15,-1.05,0.5,1.4,1.34,2.88,3.57,3.53,4.33,3.68,4.35,4.19,4.67,4.62,4.72,4.44,4.54,4.71,3.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Accel_y:,-1.09,-0.74,-0.13,-0.87,-1.14,-0.86,-1.13,-0.93,-0.91,-0.97,-1.23,-1.18,-0.96,-0.88,-0.83,-0.75,-0.42,-0.2,-0.51,-0.6,-0.6,-0.35,-0.35,-0.84,-1.17,-1.45,-1.72,-1.55,-1.38,-1.75,-2.7,-2.36,-2.52,-2.43,-2.8,-2.3,-2.46,-2.54,-2.33,-2.36,-2.37,-2.17,-2.21,-1.78,-2.12,-2.05,-1.94,-1.56,-1.07,-1.02,-0.92,-0.75,-1.26,-0.77,-0.49,-0.42,-0.75,-1.24,-1.3,-1.35,-1.73,-1.98,-1.68,-1.59,-1.32,-1.55,-1.42,-1.49,-1.58,-1.42,-1.45,-1.81,-1.47,-1.6,-1.45,-1.71,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Accel_z:,-8.04,-9.04,-8.97,-8.48,-9.06,-8.89,-7.74,-9.12,-8.33,-9.13,-8.77,-9.2,-9.55,-8.87,-9.32,-9.99,-9.97,-10.02,-8.71,-8.61,-8.01,-6.97,-6.93,-5.25,-4.28,-1.99,-0.73,1.56,1.84,2.21,3.65,5.57,3.99,5.08,4.52,5.02,4.76,4.63,4.16,4.68,5.09,4.94,3.96,3.06,2.27,1.39,-0.06,-1.11,-1.16,-2.34,-3.49,-5.24,-5.69,-7.31,-8.39,-8.55,-8.38,-8.85,-8.38,-10.31,-9.26,-9.06,-10.13,-9.39,-8.87,-8.28,-8,-8.9,-7.95,-8.45,-8.54,-8.07,-8.1,-7.82,-8.38,-8.4,-8.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Gyro_x:,-0.14,0.04,-0.18,0.14,0.13,0.1,0.07,-0.07,-0.15,0.04,-0.07,-0.11,-0.12,-0.17,-0.17,-0.12,-0.15,-0.02,-0.05,-0.08,-0.03,-0.03,0.48,0.1,0.11,-0.14,0.16,0.1,0.15,0.25,0.32,0.22,0.12,-0.13,-0.02,-0.01,-0.06,-0.08,-0.01,-0.06,-0.05,-0.16,-0.12,-0.1,-0.21,-0.3,-0.22,-0.13,-0.06,-0.01,0.03,0,-0.02,-0.03,0.23,-0.02,0.11,-0.04,0.13,0.13,0.06,0.17,-0.1,-0.07,-0.02,-0.04,0.04,-0.11,0.01,-0.05,0.08,0.12,0.01,-0.04,0.04,0.12,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 3,Gyro_y:,0.61,0.59,0.38,0.46,0.52,0.34,0.23,0.39,0.3,0.28,0.18,-0.07,-0.21,-0.4,-0.32,-0.51,-0.59,-0.73,-1.02,-1.08,-0.98,-1.02,-1.11,-1.2,-0.92,-0.89,-0.95,-0.97,-0.74,-0.68,-0.6,-0.26,0.32,0.31,0.35,0.35,0.34,0.41,0.35,0.41,0.48,0.69,0.96,1.09,1.28,1.25,1.29,1.31,1.36,1.56,1.7,1.56,1.86,1.72,1.4,1.23,1.17,1.17,1.12,1.4,1.27,1.21,1.11,0.8,0.55,0.57,0.66,0.71,0.74,0.55,0.48,0.31,0.31,0.28,0.32,0.32,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
