Name,Sensor,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,ID
Exersise 10,Accel_x:,4.06,4.23,4.17,3.21,3.66,3.28,3.23,3.04,2.41,1.58,1.67,0.41,-0.79,-2.07,-2.36,-3.86,-3.91,-4.3,-7.16,-7.24,-7.93,-7.86,-8.22,-8.49,-9.21,-8.52,-9.22,-7.3,-9.82,-8.34,-8.52,-8.1,-9.19,-8.7,-8.22,-8.68,-8.84,-8.89,-7.13,-7.98,-8.73,-8.26,-9.11,-7.54,-6.24,-6.12,-4.87,-5.17,-3.14,-1.97,-0.91,0.26,1.21,2.2,2.75,2.93,4.62,4.62,3.65,5.21,5.48,5.42,5.14,5.42,5.75,5.28,5.04,4.46,5.16,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Accel_y:,-1.46,-0.36,-1.11,-1.13,-0.91,-1.2,-0.98,-1.2,-1.41,-1.02,-1.02,-1.15,-1.37,-1.41,-1.35,-1.25,-0.88,-0.65,-1.42,-1.52,-1.51,-1.1,-0.63,-0.74,-1.02,-0.7,-1.14,-1.26,-1.28,-1.47,-1.69,-1.51,-1.67,-1.7,-1.48,-1.17,-1.39,-1.5,-0.88,-1.25,-1.49,-1.59,-1.43,-1.16,-0.68,-0.66,-0.53,-0.41,-0.05,-0.19,-0.53,-0.56,-0.7,-0.78,-1.24,-1.29,-1.07,-1.13,-1.36,-1.54,-1.32,-1.46,-1.56,-1.35,-1.33,-1.91,-1.51,-1.74,-1.83,-1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Accel_z:,-7.76,-8.84,-8.07,-8.91,-8.52,-9.13,-8.94,-8.81,-8.93,-10.01,-9.66,-10.31,-9.71,-9.92,-8.71,-8.62,-7.1,-5.96,-7.28,-5.31,-4.27,-2.96,-2.02,-0.83,-0.25,1.71,1.85,4.94,2.08,3.78,3.6,4,3.62,3.73,3.72,3.21,3.6,3.13,3.38,1.51,0.23,-0.4,-2.9,-3.24,-4.35,-7.25,-7.48,-8.73,-7.67,-8.92,-9.14,-9.49,-8.33,-9.08,-9.13,-9.33,-8.62,-9.02,-9.09,-7.48,-7.57,-7.93,-8.04,-7.22,-7.73,-7.52,-8.04,-8.27,-7.39,-8.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Gyro_x:,0.04,0.05,-0.12,0.1,-0.09,-0.04,-0.01,0,0.04,-0.1,-0.08,-0.02,0.01,-0.01,0.03,0.15,0.13,0.3,-0.09,-0.21,-0.16,-0.13,-0.17,-0.16,-0.21,-0.01,0.26,0.42,0.47,-0.2,0,-0.13,-0.02,-0.04,0,0.01,-0.16,-0.11,-0.37,-0.28,-0.45,-0.35,-0.3,-0.39,-0.36,0,-0.05,-0.1,-0.04,0.19,0.06,0.15,0.11,0.06,0.14,0.24,0.08,0.22,-0.11,-0.08,-0.01,0.09,0.02,-0.04,0.02,0.09,0.15,-0.03,-0.01,-0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Gyro_y:,0.16,0.2,0.4,0.29,0.21,0.24,0.06,0.01,-0.09,-0.17,-0.44,-0.68,-0.8,-0.85,-0.9,-0.86,-0.89,-0.67,-0.58,-0.84,-0.9,-0.9,-0.77,-0.65,-0.7,-0.63,-0.49,-0.6,-0.07,0.2,0.27,0.31,0.3,0.32,0.38,0.43,0.47,1.04,1.22,1.34,1.49,1.56,1.68,1.94,1.77,1.84,1.74,1.66,1.37,1.29,1.47,1.39,1.28,1.16,1.14,1.24,1.07,1.01,0.66,0.47,0.37,0.28,0.3,0.23,0.26,0.21,0.29,0.22,0.23,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Gyro_z:,-0.02,0.15,-0.05,-0.2,-0.03,-0.01,0.03,-0.11,-0.05,0.2,0.16,0.11,0.22,0.31,0.25,0.21,0.13,-0.27,-0.04,0.04,0.03,-0.01,0.07,-0.02,-0.09,-0.13,-0.34,-0.31,-0.58,0.16,-0.17,0.06,-0.09,-0.03,0.03,-0.03,0.01,-0.17,0.13,-0.07,0.01,0.01,0.09,0.17,0.26,0.01,0.05,0.12,0.08,-0.09,0.01,-0.12,-0.33,-0.28,-0.26,-0.18,-0.05,-0.19,0.04,-0.02,-0.06,-0.09,-0.02,0.12,-0.06,-0.17,-0.15,-0.06,-0.03,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Mag_x:,-14.23,-12.3,-12.3,-14.23,-12.3,-13.35,-13.88,-13.88,-13.18,-13.71,-14.23,-14.94,-14.76,-14.76,-14.94,-12.83,-10.19,-8.26,-8.26,-5.27,-1.93,1.23,4.39,4.39,6.68,8.43,12.65,16.52,16.52,18.8,18.8,21.61,21.61,19.33,19.33,20.21,20.21,19.33,17.4,17.4,13.88,11.07,9.14,2.99,-0.35,-0.35,-5.27,-8.26,-10.54,-13.18,-13.18,-14.58,-14.41,-13.88,-15.11,-15.11,-12.48,-12.3,-12.12,-12.12,-12.12,-12.48,-11.42,-11.42,-12.12,-13,-13,-13.18,-11.25,-11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Mag_y:,-10.75,-11.28,-11.28,-12.16,-10.58,-11.99,-11.11,-11.11,-11.46,-11.28,-11.46,-10.05,-9.87,-9.87,-6.52,-6.52,-7.05,-5.47,-5.47,-6.7,-5.11,-7.58,-7.23,-7.23,-9.52,-8.46,-8.11,-7.05,-7.05,-4.76,-6.17,-5.82,-5.82,-4.23,-4.23,-5.82,-4.76,-6.35,-5.82,-5.82,-6.17,-8.64,-8.11,-9.34,-11.28,-11.28,-9.87,-8.64,-8.46,-8.64,-8.64,-9.34,-8.11,-8.99,-10.23,-10.23,-11.46,-11.99,-12.87,-12.52,-12.52,-13.57,-13.22,-14.28,-13.22,-13.05,-13.05,-13.93,-13.75,-14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 10,Mag_z:,-27.44,-26.93,-26.93,-26.76,-27.27,-25.22,-26.08,-26.08,-24.03,-24.2,-22.33,-19.6,-17.04,-17.04,-11.42,-9.71,-7.5,-4.26,-4.26,-4.09,-2.22,-0.17,-0.51,-0.51,-1.36,-1.36,-1.7,-0.68,-0.68,-0.51,-0.85,-2.56,-2.56,-1.36,-1.36,-0.85,-0.85,-1.02,-0.51,-0.51,-2.22,-0.85,-2.05,-4.26,-5.79,-5.79,-6.48,-9.03,-12.61,-13.12,-13.12,-14.83,-18.41,-20.96,-22.84,-22.84,-26.08,-26.59,-27.44,-30.17,-30.17,-30.51,-29.83,-29.14,-30.51,-29.32,-29.32,-27.78,-27.27,-27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Exersise 7,Accel_x:,0.75,0.87,0.4,0,0.59,-0.4,0.7,0.11,0.34,0.68,-0.11,-0.54,0.32,-0.96,0.35,-0.22,0.06,0.17,0.64,-0.33,0.02,0.31,-1.06,1.32,0.64,0.59,-0.03,0.59,0.04,0.13,0.42,1.36,-0.04,1.13,1.22,1.14,2.69,0.53,1.86,1.43,1.68,1.57,1.37,1.13,2.09,1.56,-0.18,1.64,-0.35,0.73,0.14,0.65,0.13,0.33,0.36,0.67,0.04,1.14,-0.96,-0.18,0.06,0.64,0.99,-1.16,-1.62,-0.15,-0.11,-1.18,-0.23,-0.82,-1.42,-1.01,-0.9,-0.87,-0.56,-0.93,-0.36,-1.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Accel_y:,-8.21,-8.08,-8.29,-8.55,-7.9,-8.38,-8.37,-7.94,-8.03,-7.98,-8.41,-8.77,-7.72,-8.36,-7.94,-8.12,-8.31,-8.25,-8.1,-8.65,-8.61,-8.63,-8.25,-9,-9,-8.76,-8.44,-8.69,-9.39,-8.98,-9.18,-10.33,-9.23,-8.45,-9.55,-9.92,-8.91,-9.83,-9.5,-9.32,-9.19,-9.19,-9.24,-9.4,-10.25,-10.66,-9.03,-9.04,-8.87,-8.8,-9.46,-9.26,-9.3,-9.02,-8.69,-8.83,-8.99,-8.93,-8.59,-8.61,-8.5,-8.2,-8.74,-7.83,-8.58,-9.49,-8.21,-9.12,-8.85,-8.71,-8.64,-8.58,-9.22,-8.72,-8.85,-9.31,-9.55,-8.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Accel_z:,-3.24,-4.52,-3.17,-4.45,-3.22,-3.13,-4.15,-3.35,-4.19,-3.78,-3.49,-3.63,-3.8,-3.43,-4.41,-3.25,-3.07,-3.41,-3.48,-2.68,-2.71,-2.94,-3.02,-1.78,-2.38,-2.89,-1.64,-1.96,-1.74,-2.08,-1.23,-1.8,-0.49,0.27,-0.83,-2.17,-0.33,-0.66,-0.44,0.03,-0.47,0.02,-0.46,-0.28,-0.95,1.05,-3.22,0.73,-0.14,-1.27,-1.29,-2.1,-1.17,-1.39,-2.09,-1.78,-1.45,-1.14,-2.73,-1.77,-2.34,-2.19,-1.41,-1.9,-1.83,-1.39,-2.84,-1.61,-2.15,-1.49,-2.33,-2,-1.45,-1.16,-1.88,-1.55,-1.44,-1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Gyro_x:,0.14,-0.03,-0.18,0.07,-0.18,0.09,0.08,-0.13,0.09,-0.01,0.09,0.01,-0.15,0.12,0.12,0.06,0.1,0.18,0.02,0.21,0.14,0.15,0.05,0.12,0.35,0.11,-0.07,0.12,0.4,0.31,0.03,0.1,-0.31,0.04,0.55,0.34,0.08,0.31,0.04,0,-0.06,-0.03,0.04,0.14,-0.1,-0.05,-0.31,-0.56,-0.05,-0.11,-0.19,-0.18,-0.11,-0.09,-0.03,-0.03,0.04,0.17,0.13,-0.1,0.06,-0.09,0,-0.03,0,0.09,0.1,-0.02,-0.01,0,0.04,0.02,-0.01,0.01,0,-0.04,-0.01,-0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Gyro_y:,0.11,-0.14,-0.12,-0.14,-0.17,0.12,0.06,0,0.06,-0.24,-0.23,-0.05,-0.17,-0.06,-0.14,-0.18,-0.03,-0.03,-0.02,0,0.1,0.14,-0.01,0.12,-0.04,-0.09,-0.06,-0.13,-0.01,0.11,0.19,0.05,0.16,0.42,0.33,0.17,0.24,-0.21,-0.1,-0.01,0.04,0,-0.05,-0.03,-0.01,-0.02,-0.17,-0.17,-0.14,-0.01,-0.09,-0.12,-0.12,-0.11,-0.05,-0.13,-0.07,-0.17,-0.03,0.03,0.14,-0.27,-0.18,-0.24,0.02,0.28,0.02,-0.04,0.05,0.08,0,0.02,-0.06,0.14,0.18,-0.06,-0.05,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Gyro_z:,0.14,0.03,-0.09,0.16,0.07,0.06,0.13,-0.1,-0.01,-0.19,-0.1,0.12,0.06,-0.03,0.01,-0.15,0.09,-0.01,-0.16,-0.17,0.03,0,0.09,0.25,-0.11,-0.17,-0.03,0.01,-0.08,0.03,-0.06,-0.2,-0.27,-0.07,-0.18,0,-0.04,-0.27,0.02,0.02,0.05,-0.01,0,0.21,0.16,0.04,0.17,0.24,0.06,0.15,-0.05,-0.08,-0.12,0.13,0.17,0.15,0,-0.16,-0.18,0.25,0.21,0.11,0.29,-0.1,0.34,0.32,0.05,-0.08,0.13,0.01,0.08,0.05,0,0.05,0.01,-0.07,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Mag_x:,18.1,18.1,18.1,17.04,17.75,17.75,17.92,17.92,18.27,20.03,16.69,14.94,16.17,16.17,15.11,15.81,14.06,14.76,14.76,14.23,13.35,14.41,14.41,14.94,14.94,14.58,14.23,14.94,13.53,14.94,14.94,14.94,14.94,16.87,17.22,19.5,19.5,19.15,16.17,17.4,16.69,18.27,18.27,18.27,16.34,18.45,17.04,17.04,17.04,16.52,16.69,15.99,14.58,14.58,15.46,14.23,15.11,14.58,14.58,13.35,14.58,15.11,14.06,15.29,15.29,13.88,17.04,15.46,16.34,16.87,16.87,15.81,16.87,17.75,19.15,18.98,18.98,18.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Mag_y:,38.96,37.55,37.55,37.2,38.61,38.61,38.78,38.78,38.43,38.08,38.96,38.61,38.43,38.43,38.43,37.37,38.78,36.32,36.32,34.73,35.61,36.32,34.91,34.38,34.38,33.67,32.26,31.56,29.44,29.79,29.79,27.68,28.38,29.27,28.56,24.86,24.86,25.21,23.62,25.21,24.51,23.62,23.62,23.62,23.8,25.56,24.51,24.51,26.97,26.8,28.38,29.09,29.44,29.44,31.73,30.5,29.62,30.15,30.15,28.56,30.15,28.56,31.03,31.2,31.2,29.79,30.85,29.97,30.85,31.73,31.73,30.68,28.56,30.15,29.79,29.27,29.27,31.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 7,Mag_z:,-49.6,-49.26,-49.26,-48.23,-46.53,-46.87,-48.4,-48.4,-47.04,-48.4,-47.89,-47.55,-49.77,-49.77,-48.4,-48.06,-47.72,-49.77,-49.77,-48.57,-48.06,-50.79,-51.13,-50.28,-50.28,-50.96,-50.96,-50.62,-51.3,-51.64,-51.64,-51.64,-51.64,-50.79,-51.13,-53.69,-53.69,-53.01,-53.18,-52.67,-52.67,-53.52,-53.52,-54.54,-52.32,-53.35,-53.01,-53.01,-51.98,-51.47,-53.01,-51.64,-51.3,-51.3,-51.47,-51.64,-51.47,-52.32,-52.32,-52.5,-51.64,-52.15,-52.15,-50.28,-50.28,-50.96,-52.67,-51.13,-51.3,-52.84,-52.84,-53.18,-51.47,-50.96,-50.62,-51.81,-51.81,-52.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Accel_x:,0.81,0.57,0.97,-0.25,1.37,0.63,0.9,0.23,0.78,0.39,2.94,-0.79,0.76,0.89,0.51,-0.41,1.44,0.27,0.77,0.94,0.45,0.39,1.13,2.06,0.52,1.48,1.5,0.91,1.04,1.82,1.11,1.09,1.12,1.17,0.98,1.31,1.21,1.34,1.23,1.36,1.08,-0.47,1.44,1.4,0.95,0.51,0.1,-0.07,0.43,0.83,0.39,-0.04,0.11,1.09,-0.54,-0.63,-0.15,-0.01,-1.52,-1.5,-0.9,0.04,-1.54,-0.92,-0.04,-0.02,-1.42,-0.41,-0.06,0.52,-0.69,-0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Accel_y:,-8.56,-8.03,-8.84,-8.53,-8.36,-8.53,-8.33,-8.42,-8.5,-8.41,-9.24,-8.02,-7.69,-7.81,-8.34,-8.3,-8.33,-8.74,-8.67,-8.62,-8.67,-8.76,-9.45,-9.22,-9.46,-9.26,-8.53,-9.72,-10.12,-9.33,-9.51,-9.89,-9.21,-9.18,-9.04,-9.19,-9.31,-9.49,-9.41,-9.52,-9.76,-10.07,-9.6,-8.86,-9.16,-8.76,-8.67,-8.71,-8.73,-8.84,-9.01,-8.79,-8.37,-8.6,-9.06,-9.2,-8.9,-8.11,-7.93,-8.83,-8.28,-8.59,-8.71,-8.6,-8.38,-9.21,-8.11,-8.61,-8.59,-8.54,-8.72,-8.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Accel_z:,-3.74,-2.52,-4.32,-1.71,-3.88,-3.13,-3.19,-2.73,-2.73,-3.85,-2.21,-3.55,-3.63,-3.83,-3.14,-2.78,-2.8,-2.37,-2.76,-2.21,-2,-2.16,-0.99,-1.54,-1.37,-1.14,-1.26,0.21,-1.76,0.23,-0.38,-0.62,-0.71,-0.19,-0.61,-0.65,-0.5,-0.71,-0.54,-0.76,-0.47,-1.28,-1.03,-2.09,-2.4,-0.02,-1.08,-1.97,-2.03,-1.89,-2.12,-1.58,-2.29,-1.01,-3.8,-2.16,-1.76,-3.1,-1.65,-1.69,-3.28,-2.91,-2.55,-2.02,-3.43,-2.73,-2.46,-1.93,-3.36,-3.43,-2.58,-3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Gyro_x:,-0.08,0,0.08,-0.37,0.16,-0.07,-0.06,-0.11,-0.06,-0.11,-0.18,0,0.02,0.09,0.08,0.09,-0.02,0.29,0.47,0.39,0.29,0.18,0.1,0.2,0.23,0.36,0.09,0.18,0.12,-0.28,0.16,0.06,-0.06,0.03,0.06,0.05,0,-0.01,-0.19,-0.04,-0.15,-0.01,-0.04,0.07,-0.53,-0.49,-0.09,0.08,-0.08,-0.09,-0.19,-0.02,0.02,-0.01,0.16,-0.3,-0.11,0.12,-0.21,-0.04,0.05,-0.06,-0.04,0.05,0.05,-0.12,-0.25,-0.02,0.11,-0.13,-0.13,-0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Gyro_y:,-0.04,0.13,-0.55,0.09,-0.1,-0.3,-0.4,-0.21,-0.05,-0.16,-0.35,-0.45,-0.16,-0.29,-0.45,-0.14,0.17,-0.03,0.07,-0.02,0.16,0.14,0.26,0.27,-0.21,0.15,0.03,0.07,-0.06,-0.07,-0.02,-0.01,0,-0.05,0.02,0.03,0.02,0,-0.11,-0.2,-0.2,-0.26,0.02,-0.05,0.05,-0.05,0,-0.09,-0.05,-0.08,0,0.01,0.04,0.12,-0.11,-0.12,-0.15,-0.08,-0.03,0.18,0.25,-0.01,0.06,0.29,0.07,-0.05,0.1,0.32,0.29,-0.09,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Gyro_z:,0.09,0.11,-0.05,-0.18,-0.01,-0.15,-0.13,-0.19,0,0.04,0.14,-0.32,0.01,-0.22,-0.29,-0.18,-0.01,-0.21,-0.01,-0.07,-0.21,-0.11,-0.15,-0.2,-0.06,0.22,0.05,0.29,0.2,0.1,-0.21,-0.02,0.02,0,0.01,-0.01,0,0,-0.17,-0.13,-0.01,0.01,0.58,0.11,0.1,0.07,0.03,-0.05,0.11,0.03,-0.06,0.01,0.15,0.12,-0.06,0.32,0.28,0.23,0.02,0.09,0.12,-0.02,-0.12,0.04,-0.02,-0.12,-0.12,0.05,0.05,-0.01,-0.14,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Mag_x:,36.37,36.72,36.72,36.37,36.55,34.61,34.09,34.09,31.63,33.21,31.1,31.45,27.41,27.41,26.53,24.42,23.9,23.9,23.9,24.95,23.37,23.37,22.84,26.88,26.88,24.42,24.25,25.3,27.41,27.41,25.83,24.42,23.55,24.42,25.65,25.65,26.18,25.48,25.3,24.6,22.32,22.32,21.26,23.19,23.55,23.37,22.67,22.67,23.55,21.96,21.61,23.37,24.25,24.25,23.72,23.02,23.9,23.55,23.55,22.32,24.25,24.95,22.32,24.78,24.78,25.48,25.83,25.13,25.83,25.83,28.82,27.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Mag_y:,34.73,34.38,34.38,34.03,34.91,36.14,35.61,35.61,35.96,36.49,35.79,37.55,37.37,37.37,38.26,37.9,37.37,37.02,37.02,34.2,33.32,30.85,31.73,30.85,30.85,30.15,26.8,27.5,27.15,27.15,25.56,25.21,26.44,25.92,24.68,24.68,23.45,26.27,26.8,25.74,27.33,27.33,26.97,27.85,27.5,30.5,32.26,32.26,30.68,31.91,30.5,32.26,31.38,31.38,32.26,30.5,31.03,32.44,32.44,32.26,33.85,32.44,31.56,32.61,32.61,33.32,34.38,34.38,32.97,32.97,33.5,35.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 8,Mag_z:,-43.46,-43.46,-43.46,-43.12,-44.31,-44.14,-45,-45,-43.29,-46.19,-44.48,-45.51,-45.34,-45.34,-47.89,-47.21,-48.06,-47.04,-47.04,-48.4,-49.6,-49.6,-48.75,-50.28,-50.28,-50.62,-51.47,-52.15,-50.79,-50.79,-51.64,-51.3,-51.13,-51.64,-51.13,-51.13,-51.64,-51.64,-52.5,-50.45,-53.01,-53.01,-50.96,-50.11,-51.13,-50.28,-49.94,-49.94,-51.81,-50.28,-50.62,-49.6,-49.43,-49.43,-49.26,-50.28,-50.11,-49.77,-49.77,-50.96,-48.06,-50.11,-50.62,-47.21,-47.21,-48.57,-49.26,-49.6,-47.21,-47.21,-48.06,-48.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Accel_x:,0.62,1.29,0.1,0.42,0.72,-0.73,-0.35,0,-0.23,-0.11,-0.06,-0.22,-0.63,-0.15,0.24,0.27,0.52,-0.61,-0.01,0.19,1.55,3.04,0,0.43,1.72,4.01,-0.6,1.38,-0.68,0.57,1.59,1.19,1.27,1.33,1.05,2.02,1.78,2.49,1.57,2.34,1.42,0.35,1.08,0.36,1.33,0.76,-0.51,0.39,1.05,0.37,-0.77,1.92,-1.42,-0.46,-0.41,0.55,-0.27,-1.1,-0.82,-0.46,-1.21,-1.13,-0.86,-1.15,-0.88,-0.87,-1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Accel_y:,-7.92,-7.35,-7.81,-7.81,-7.85,-7.85,-7.83,-7.63,-7.97,-8.02,-8.1,-8.61,-7.21,-8.74,-7.66,-8.05,-8.05,-8.39,-8.27,-8.42,-8.99,-8.77,-8.83,-8.66,-10.03,-8.76,-8.97,-9.1,-11.29,-10.17,-9.21,-9.43,-9.17,-9.35,-9.29,-9.69,-9.72,-9.53,-9.26,-9.22,-9.43,-9.09,-8.71,-8.84,-9.26,-8.25,-8.31,-8.79,-8.82,-8.66,-9.01,-7.78,-8.94,-8.45,-8.73,-9.01,-9.11,-8.43,-8.89,-9.18,-9.4,-8.85,-8.56,-8.7,-8.96,-8.88,-8.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Accel_z:,-5.15,-5.03,-4.95,-4.44,-3.96,-3.19,-4.26,-4.73,-4.08,-3.96,-4.12,-3.4,-3.47,-4.27,-2.83,-2.93,-3.57,-2.73,-3.18,-3.01,-2.11,-1.22,-2.19,-5.17,-1.66,0.21,-2.34,-3.01,-1.39,-0.24,-0.46,-0.26,-0.34,-0.61,-0.35,-0.43,-0.63,-2.42,-2.44,-0.47,-1.1,-1.55,-3.24,-2,-1.18,-2.49,-2.26,-2.87,-3.72,-1.56,-1.79,-2.19,-2.64,-1.97,-3,-1.48,-1.57,-2.31,-1.65,-1.67,-1.32,-1.4,-1.67,-3.25,-1.72,-2.34,-1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Gyro_x:,0.02,0.11,0.01,-0.08,0.01,-0.02,0.26,0.14,0.13,0.1,0.1,0.25,-0.01,0.13,0.02,0.27,0.17,0.18,0.28,0.14,0.1,0.22,0.08,-0.33,-0.81,0.43,1.19,1.02,0.5,-0.07,0.05,0.02,-0.04,-0.02,-0.08,-0.08,-0.12,-0.04,-0.52,-0.43,-0.17,-0.13,-0.16,-0.32,-0.17,-0.03,0.2,0.29,-0.05,-0.22,-0.04,0.26,0.19,-0.07,0.31,0.04,0.13,0.07,0.02,-0.02,-0.11,-0.17,0.03,0.07,-0.14,-0.04,-0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Gyro_y:,0.04,-0.11,-0.28,-0.35,-0.39,-0.15,0.02,-0.08,-0.11,-0.09,-0.1,0,-0.1,-0.29,-0.04,0.01,-0.11,-0.14,0.04,0.39,0.17,-0.04,-0.36,-1.42,-1.38,0.34,0.09,0.37,0.18,0.2,0.21,0.07,0.08,-0.01,-0.09,-0.03,0.02,-0.01,-0.15,-0.15,-0.17,-0.13,-0.15,-0.16,-0.06,-0.09,0.32,0.18,0.1,-0.46,-0.22,-0.02,0.08,0.16,-0.29,-0.06,0.09,0.4,0.21,-0.11,-0.07,0.21,0.41,0.08,-0.03,-0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Gyro_z:,0.04,0.15,0.01,0.07,0.07,0.04,0.05,-0.09,-0.16,-0.14,-0.17,0.08,-0.09,-0.22,-0.06,0.03,-0.21,-0.15,-0.08,-0.12,-0.24,-0.56,-0.39,0.09,1.05,0.23,-0.63,-0.27,-0.32,-0.05,0.04,0,0,-0.03,-0.11,-0.06,-0.15,-0.22,0.23,0.21,0.24,0.2,0.13,0.12,0.09,-0.01,-0.12,0.07,0.07,-0.02,0.58,0.17,-0.3,0.12,0.11,0.25,0.16,0.16,0.01,0.13,0.04,0.2,0.04,-0.04,-0.13,0.11,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Exersise 9,Mag_x:,28.46,27.94,27.24,27.41,26.88,26.88,26.18,24.95,25.65,24.25,24.25,24.25,23.72,22.84,21.61,21.79,21.79,20.73,19.33,19.5,19.5,22.32,20.91,17.04,13.18,12.48,12.48,11.25,12.48,13,13.35,13.35,13.71,14.76,15.64,15.11,14.41,14.41,13.53,12.83,14.58,13.71,13.18,13.18,12.12,11.6,10.37,13,13,13.88,13.18,12.48,12.48,14.06,13.71,13.18,13,15.99,15.99,15.29,16.34,16.17,18.1,18.45,18.45,20.03,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
